start_date,end_date,day,status,discipline,discipline_code,event,event_medal,phase,gender,event_type,venue,venue_code,location_description,location_code,url
8/3/2024 16:42,8/3/2024 16:42,3-Aug-24,FINISHED,Judo,JUD,Mixed Team,3,Mixed Team Matches for Bronze Medals,X,HTEAM,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/mixed-team/repf00020000
8/3/2024 17:24,8/3/2024 17:24,3-Aug-24,FINISHED,Judo,JUD,Mixed Team,1,Mixed Team Final,X,HTEAM,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/mixed-team/fnl-00010000
8/3/2024 20:55,8/3/2024 20:59,3-Aug-24,FINISHED,Athletics,ATH,4 x 400m Relay Mixed,1,4 x 400m Relay Mixed Final,X,TEAM,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/4-x-400m-relay-mixed/fnl-000100--
8/3/2024 21:58,8/3/2024 22:08,3-Aug-24,FINISHED,Swimming,SWM,Mixed 4 x 100m Medley Relay,1,Mixed 4 x 100m Medley Relay Final,X,TEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/mixed-4-x-100m-medley-relay/fnl-000100--
8/4/2024 10:00,8/4/2024 13:30,4-Aug-24,FINISHED,Equestrian,EQU,Dressage Individual,1,Dressage Individual Grand Prix Freestyle,O,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/dressage-individual/gpfr000100--
8/5/2024 8:00,8/5/2024 9:30,5-Aug-24,FINISHED,Triathlon,TRI,Mixed Relay,1,Mixed Relay,X,TEAM,Pont Alexandre III,ALX,Pont Alexandre III,ALX,/en/paris-2024/results/triathlon/mixed-relay/fnl-000100--
8/5/2024 15:00,8/5/2024 15:30,5-Aug-24,FINISHED,Shooting,SHO,Skeet Mixed Team,3,Skeet Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Shotgun Final Range,SH5,/en/paris-2024/results/shooting/skeet-mixed-team/fnl-000200--
8/5/2024 15:00,8/5/2024 15:30,5-Aug-24,FINISHED,Shooting,SHO,Skeet Mixed Team,1,Skeet Mixed Team Final,X,HTEAM,Chateauroux Shooting Ctr,CTX,Chateauroux - Shotgun Final Range,SH5,/en/paris-2024/results/shooting/skeet-mixed-team/fnl-000100--
8/6/2024 11:53,8/6/2024 11:59,6-Aug-24,FINISHED,Equestrian,EQU,Jumping Individual,1,Jumping Individual Finals,O,ATH,Château de Versailles,VER,Château de Versailles,VER,/en/paris-2024/results/equestrian/jumping-individual/fnl-0002rr--
8/7/2024 7:30,8/7/2024 10:40,7-Aug-24,FINISHED,Athletics,ATH,Marathon Race Walk Relay Mixed,1,Marathon Race Walk Relay Mixed,X,TEAM,Trocadéro,TRO,Trocadéro,TRO,/en/paris-2024/results/athletics/marathon-race-walk-relay-mixed/fnl-000100--
8/7/2024 19:30,8/7/2024 20:29,7-Aug-24,FINISHED,Artistic Swimming,SWA,Team,1,Team Final,O,TEAM,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/artistic-swimming/team/fnl-000100--
8/8/2024 11:43,8/8/2024 12:03,8-Aug-24,FINISHED,Sailing,SAL,Mixed Dinghy,1,Mixed Dinghy Medal Race,X,TEAM,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/mixed-dinghy/fnl-000100--
8/8/2024 12:18,8/8/2024 12:40,8-Aug-24,FINISHED,Sailing,SAL,Mixed Multihull,1,Mixed Multihull Medal Race,X,TEAM,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/mixed-multihull/fnl-000100--
7/27/2024 16:32,7/27/2024 17:57,27-Jul-24,FINISHED,Cycling Road,CRD,Men's Individual Time Trial,1,Men's Individual Time Trial,M,ATH,Pont Alexandre III,ALX,Pont Alexandre III,ALX,/en/paris-2024/results/cycling-road/men-s-individual-time-trial/fnl-000100--
7/27/2024 17:06,7/27/2024 17:12,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,3,Men -60 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/repf000100--
7/27/2024 17:12,7/27/2024 17:18,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,3,Men -60 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/repf000200--
7/27/2024 17:18,7/27/2024 17:24,27-Jul-24,FINISHED,Judo,JUD,Men -60 kg,1,Men -60 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--60-kg/fnl-000100--
7/27/2024 19:00,7/27/2024 19:16,27-Jul-24,FINISHED,Rugby Sevens,RU7,Men,3,Men's Finals,M,HTEAM,Stade de France,STA,Stade de France,STA,/en/paris-2024/results/rugby-sevens/men/fnl-000200--
7/27/2024 19:45,7/27/2024 20:01,27-Jul-24,FINISHED,Rugby Sevens,RU7,Men,1,Men's Finals,M,HTEAM,Stade de France,STA,Stade de France,STA,/en/paris-2024/results/rugby-sevens/men/fnl-000100--
7/27/2024 20:42,7/27/2024 20:52,27-Jul-24,FINISHED,Swimming,SWM,Men's 400m Freestyle,1,Men's 400m Freestyle Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-400m-freestyle/fnl-000100--
7/27/2024 21:05,7/27/2024 21:30,27-Jul-24,FINISHED,Fencing,FEN,Men's Sabre Individual,3,Men's Sabre Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-sabre-individual/fnl-000200--
7/27/2024 21:44,7/27/2024 21:54,27-Jul-24,FINISHED,Swimming,SWM,Men's 4 x 100m Freestyle Relay,1,Men's 4 x 100m Freestyle Relay Final,M,TEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-4-x-100m-freestyle-relay/fnl-000100--
7/27/2024 21:55,7/27/2024 22:20,27-Jul-24,FINISHED,Fencing,FEN,Men's Sabre Individual,1,Men's Sabre Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-sabre-individual/fnl-000100--
7/28/2024 9:30,7/28/2024 10:15,28-Jul-24,FINISHED,Shooting,SHO,10m Air Pistol Men,1,10m Air Pistol Men's Final,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-pistol-men/fnl-000100--
7/28/2024 16:48,7/28/2024 16:54,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,3,Men -66 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/repf000100--
7/28/2024 16:54,7/28/2024 17:00,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,3,Men -66 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/repf000200--
7/28/2024 17:00,7/28/2024 17:06,28-Jul-24,FINISHED,Judo,JUD,Men -66 kg,1,Men -66 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--66-kg/fnl-000100--
7/28/2024 20:30,7/28/2024 20:40,28-Jul-24,FINISHED,Swimming,SWM,Men's 400m Individual Medley,1,Men's 400m Individual Medley Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-400m-individual-medley/fnl-000100--
7/28/2024 21:20,7/28/2024 21:45,28-Jul-24,FINISHED,Fencing,FEN,Men's Épée Individual,3,Men's Épée Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-epee-individual/fnl-000200--
7/28/2024 21:44,7/28/2024 21:50,28-Jul-24,FINISHED,Swimming,SWM,Men's 100m Breaststroke,1,Men's 100m Breaststroke Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-100m-breaststroke/fnl-000100--
7/28/2024 22:15,7/28/2024 22:40,28-Jul-24,FINISHED,Fencing,FEN,Men's Épée Individual,1,Men's Épée Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-epee-individual/fnl-000100--
7/29/2024 11:00,7/29/2024 11:56,29-Jul-24,FINISHED,Diving,DIV,Men's Synchronised 10m Platform,1,Men's Synchronised 10m Platform,M,TEAM,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-synchronised-10m-platform/fnl-000100--
7/29/2024 12:00,7/29/2024 12:45,29-Jul-24,FINISHED,Shooting,SHO,10m Air Rifle Men,1,10m Air Rifle Men's Final,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/10m-air-rifle-men/fnl-000100--
7/29/2024 14:10,7/29/2024 15:40,29-Jul-24,FINISHED,Cycling Mountain Bike,MTB,Men's Cross-country,1,Men's Cross-country,M,ATH,Elancourt Hill,ELA,Elancourt Hill,ELA,/en/paris-2024/results/cycling-mountain-bike/men-s-cross-country/fnl-000100--
7/29/2024 16:48,7/29/2024 17:11,29-Jul-24,FINISHED,Archery,ARC,Men's Team,3,Men's Team Finals,M,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/men-s-team/fnl-000200--
7/29/2024 17:00,7/29/2024 18:30,29-Jul-24,FINISHED,Skateboarding,SKB,Men's Street,1,Men's Street Final,M,ATH,La Concorde 3,LC3,La Concorde 3,LC3,/en/paris-2024/results/skateboarding/men-s-street/fnl-000100--
7/29/2024 17:06,7/29/2024 17:12,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,3,Men -73 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/repf000100--
7/29/2024 17:11,7/29/2024 17:34,29-Jul-24,FINISHED,Archery,ARC,Men's Team,1,Men's Team Finals,M,HTEAM,Invalides,INV,Invalides,INV,/en/paris-2024/results/archery/men-s-team/fnl-000100--
7/29/2024 17:12,7/29/2024 17:18,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,3,Men -73 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/repf000200--
7/29/2024 17:18,7/29/2024 17:24,29-Jul-24,FINISHED,Judo,JUD,Men -73 kg,1,Men -73 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--73-kg/fnl-000100--
7/29/2024 17:20,7/29/2024 18:04,29-Jul-24,FINISHED,Canoe Slalom,CSL,Men's Canoe Single,1,Men's Canoe Single Final,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-canoe-single/fnl-000100--
7/29/2024 17:30,7/29/2024 20:00,29-Jul-24,FINISHED,Artistic Gymnastics,GAR,Men's Team,1,Men's Team Final,M,TEAM,Bercy Arena,BCY,Bercy Arena,BCY,/en/paris-2024/results/artistic-gymnastics/men-s-team/fnl-000001--
7/29/2024 20:41,7/29/2024 20:49,29-Jul-24,FINISHED,Swimming,SWM,Men's 200m Freestyle,1,Men's 200m Freestyle Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-200m-freestyle/fnl-000100--
7/29/2024 21:15,7/29/2024 21:45,29-Jul-24,FINISHED,Fencing,FEN,Men's Foil Individual,3,Men's Foil Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-foil-individual/fnl-000200--
7/29/2024 21:27,7/29/2024 21:34,29-Jul-24,FINISHED,Swimming,SWM,Men's 100m Backstroke,1,Men's 100m Backstroke Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-100m-backstroke/fnl-000100--
7/29/2024 22:10,7/29/2024 22:40,29-Jul-24,FINISHED,Fencing,FEN,Men's Foil Individual,1,Men's Foil Individual Finals,M,HATH,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-foil-individual/fnl-000100--
7/30/2024 15:30,7/30/2024 16:45,30-Jul-24,FINISHED,Shooting,SHO,Trap Men,1,Trap Men's Final,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - Shotgun Final Range,SH5,/en/paris-2024/results/shooting/trap-men/fnl-000100--
7/30/2024 16:48,7/30/2024 16:54,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,3,Men -81 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/repf000100--
7/30/2024 16:54,7/30/2024 17:00,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,3,Men -81 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/repf000200--
7/30/2024 17:00,7/30/2024 17:06,30-Jul-24,FINISHED,Judo,JUD,Men -81 kg,1,Men -81 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--81-kg/fnl-000100--
7/30/2024 21:07,7/30/2024 21:21,30-Jul-24,FINISHED,Swimming,SWM,Men's 800m Freestyle,1,Men's 800m Freestyle Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-800m-freestyle/fnl-000100--
7/30/2024 22:15,7/30/2024 22:28,30-Jul-24,FINISHED,Swimming,SWM,Men's 4 x 200m Freestyle Relay,1,Men's 4 x 200m Freestyle Relay Final,M,TEAM,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-4-x-200m-freestyle-relay/fnl-000100--
7/31/2024 10:45,7/31/2024 12:45,31-Jul-24,FINISHED,Triathlon,TRI,Men's Individual,1,Men's Individual,M,ATH,Pont Alexandre III,ALX,Pont Alexandre III,ALX,/en/paris-2024/results/triathlon/men-s-individual/fnl-000100--
7/31/2024 12:26,7/31/2024 12:33,31-Jul-24,FINISHED,Rowing,ROW,Men's Quadruple Sculls,1,Men's Quad. Sculls Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-quadruple-sculls/fnl---------
7/31/2024 14:32,7/31/2024 15:27,31-Jul-24,FINISHED,Cycling BMX Freestyle,BMF,Men's Park,1,Men's Park Final,M,ATH,La Concorde 2,LC2,La Concorde 2,LC2,/en/paris-2024/results/cycling-bmx-freestyle/men-s-park/fnl-000100--
7/31/2024 17:06,7/31/2024 17:12,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,3,Men -90 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/repf000100--
7/31/2024 17:12,7/31/2024 17:18,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,3,Men -90 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/repf000200--
7/31/2024 17:18,7/31/2024 17:24,31-Jul-24,FINISHED,Judo,JUD,Men -90 kg,1,Men -90 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--90-kg/fnl-000100--
7/31/2024 17:30,7/31/2024 20:00,31-Jul-24,FINISHED,Artistic Gymnastics,GAR,Men's All-Around,1,Men's All-Around Final,M,ATH,Bercy Arena,BCY,Bercy Arena,BCY,/en/paris-2024/results/artistic-gymnastics/men-s-all-around/fnl-000001--
7/31/2024 19:30,7/31/2024 20:20,31-Jul-24,FINISHED,Fencing,FEN,Men's Sabre Team,3,Men's Sabre Team Finals,M,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-sabre-team/fnl-000200--
7/31/2024 20:30,7/31/2024 21:20,31-Jul-24,FINISHED,Fencing,FEN,Men's Sabre Team,1,Men's Sabre Team Finals,M,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-sabre-team/fnl-000100--
7/31/2024 20:37,7/31/2024 20:45,31-Jul-24,FINISHED,Swimming,SWM,Men's 200m Butterfly,1,Men's 200m Butterfly Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-200m-butterfly/fnl-000100--
7/31/2024 22:31,7/31/2024 22:39,31-Jul-24,FINISHED,Swimming,SWM,Men's 200m Breaststroke,1,Men's 200m Breaststroke Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-200m-breaststroke/fnl-000100--
7/31/2024 22:39,7/31/2024 22:46,31-Jul-24,FINISHED,Swimming,SWM,Men's 100m Freestyle,1,Men's 100m Freestyle Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-100m-freestyle/fnl-000100--
8/1/2024 8:00,8/1/2024 9:35,1-Aug-24,FINISHED,Athletics,ATH,Men's 20km Race Walk,1,Men's 20km Race Walk Final,M,ATH,Trocadéro,TRO,Trocadéro,TRO,/en/paris-2024/results/athletics/men-s-20km-race-walk/fnl-000100--
8/1/2024 9:30,8/1/2024 10:30,1-Aug-24,FINISHED,Shooting,SHO,50m Rifle 3 Positions Men,1,50m Rifle 3 Positions Men's Final,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - Final Range,SH1,/en/paris-2024/results/shooting/50m-rifle-3-positions-men/fnl-000100--
8/1/2024 11:30,8/1/2024 11:37,1-Aug-24,FINISHED,Rowing,ROW,Men's Double Sculls,1,Men's Double Sculls Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-double-sculls/fnl---------
8/1/2024 12:10,8/1/2024 12:17,1-Aug-24,FINISHED,Rowing,ROW,Men's Four,1,Men's Four Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-four/fnl---------
8/1/2024 16:48,8/1/2024 16:54,1-Aug-24,FINISHED,Judo,JUD,Men -100 kg,3,Men -100 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--100-kg/repf000100--
8/1/2024 16:54,8/1/2024 17:00,1-Aug-24,FINISHED,Judo,JUD,Men -100 kg,3,Men -100 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--100-kg/repf000200--
8/1/2024 17:00,8/1/2024 17:06,1-Aug-24,FINISHED,Judo,JUD,Men -100 kg,1,Men -100 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--100-kg/fnl-000100--
8/1/2024 17:30,8/1/2024 18:14,1-Aug-24,FINISHED,Canoe Slalom,CSL,Men's Kayak Single,1,Men's Kayak Single Final,M,ATH,Nautical St - White water,VN2,Vaires-sur-Marne Nautical Stadium - White water,VN2,/en/paris-2024/results/canoe-slalom/men-s-kayak-single/fnl-000100--
8/1/2024 20:38,8/1/2024 20:46,1-Aug-24,FINISHED,Swimming,SWM,Men's 200m Backstroke,1,Men's 200m Backstroke Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-200m-backstroke/fnl-000100--
8/2/2024 11:00,8/2/2024 11:55,2-Aug-24,FINISHED,Diving,DIV,Men's Synchronised 3m Springboard,1,Men's Synchronised 3m Springboard,M,TEAM,Aquatics Centre,AQC,Aquatics Centre,AQC,/en/paris-2024/results/diving/men-s-synchronised-3m-springboard/fnl-000100--
8/2/2024 11:30,8/2/2024 11:37,2-Aug-24,FINISHED,Rowing,ROW,Men's Pair,1,Men's Pair Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-pair/fnl---------
8/2/2024 12:02,8/2/2024 12:09,2-Aug-24,FINISHED,Rowing,ROW,Lightweight Men's Double Sculls,1,LWT Men's Double Sculls Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/lightweight-men-s-double-sculls/fnl---------
8/2/2024 13:13,8/2/2024 13:35,2-Aug-24,FINISHED,Sailing,SAL,Men's Skiff,1,Men's Skiff Medal Race,M,TEAM,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-skiff/fnl-000100--
8/2/2024 17:06,8/2/2024 17:12,2-Aug-24,FINISHED,Judo,JUD,Men +100 kg,3,Men +100 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--plus-100-kg/repf000100--
8/2/2024 17:12,8/2/2024 17:18,2-Aug-24,FINISHED,Judo,JUD,Men +100 kg,3,Men +100 kg Contests for Bronze Medals,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--plus-100-kg/repf000200--
8/2/2024 17:18,8/2/2024 17:24,2-Aug-24,FINISHED,Judo,JUD,Men +100 kg,1,Men +100 kg Final,M,HATH,Champ-de-Mars Arena,CDM,Champ-de-Mars Arena Mat 1,JU1,/en/paris-2024/results/judo/men--plus-100-kg/fnl-000100--
8/2/2024 19:30,8/2/2024 20:20,2-Aug-24,FINISHED,Fencing,FEN,Men's Épée Team,3,Men's Épée Team Finals,M,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-epee-team/fnl-000200--
8/2/2024 19:50,8/2/2024 20:20,2-Aug-24,FINISHED,Trampoline Gymnastics,GTR,Men,1,Men's Final,M,ATH,Bercy Arena,BCY,Bercy Arena,BCY,/en/paris-2024/results/trampoline-gymnastics/men/fnl-000001--
8/2/2024 20:30,8/2/2024 21:20,2-Aug-24,FINISHED,Fencing,FEN,Men's Épée Team,1,Men's Épée Team Finals,M,HTEAM,Grand Palais,GRP,Grand Palais - Podium Piste,FEA,/en/paris-2024/results/fencing/men-s-epee-team/fnl-000100--
8/2/2024 20:30,8/2/2024 20:37,2-Aug-24,FINISHED,Swimming,SWM,Men's 50m Freestyle,1,Men's 50m Freestyle Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-50m-freestyle/fnl-000100--
8/2/2024 20:45,8/2/2024 20:53,2-Aug-24,FINISHED,Swimming,SWM,Men's 200m Individual Medley,1,Men's 200m Individual Medley Final,M,ATH,Paris La Defense Arena,DEF,Paris La Defense Arena,DEF,/en/paris-2024/results/swimming/men-s-200m-individual-medley/fnl-000100--
8/2/2024 21:20,8/2/2024 21:50,2-Aug-24,FINISHED,Athletics,ATH,"Men's 10,000m",1,"Men's 10,000m Final",M,ATH,Stade de France,STA,Stade de France - Track,A01,/en/paris-2024/results/athletics/men-s-10-000m/fnl-000100--
8/2/2024 21:35,8/2/2024 21:45,2-Aug-24,FINISHED,Cycling BMX Racing,BMX,Men,1,"Men, Final",M,ATH,BMX Stadium,VE2,Saint-Quentin-en-Yvelines BMX Stadium,VE2,/en/paris-2024/results/cycling-bmx-racing/men/fnl-000100--
8/3/2024 11:00,8/3/2024 17:50,3-Aug-24,FINISHED,Cycling Road,CRD,Men's Road Race,1,Men's Road Race,M,ATH,Trocadéro,TRO,Trocadéro,TRO,/en/paris-2024/results/cycling-road/men-s-road-race/fnl-000100--
8/3/2024 11:10,8/3/2024 11:17,3-Aug-24,FINISHED,Rowing,ROW,Men's Eight,1,Men's Eight Finals,M,TEAM,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-eight/fnl---------
8/3/2024 11:30,8/3/2024 11:37,3-Aug-24,FINISHED,Rowing,ROW,Men's Single Sculls,1,Men's Single Sculls Finals,M,ATH,Nautical St - Flat water,VN1,Vaires-sur-Marne Nautical Stadium - Flat water,VN1,/en/paris-2024/results/rowing/men-s-single-sculls/fnl---------
8/3/2024 12:00,8/3/2024 13:30,3-Aug-24,FINISHED,Tennis,TEN,Men's Doubles,1,Men's Doubles Finals,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/men-s-doubles/fnl-000100--
8/3/2024 12:00,8/3/2024 15:00,3-Aug-24,FINISHED,Tennis,TEN,Men's Doubles,3,Men's Doubles Finals,M,HCOUP,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/men-s-doubles/fnl-000200--
8/3/2024 12:00,8/3/2024 18:00,3-Aug-24,FINISHED,Tennis,TEN,Men's Singles,3,Men's Singles Finals,M,HATH,Roland-Garros Stadium,RGA,Roland-Garros - Court Philippe-Chatrier,TPC,/en/paris-2024/results/tennis/men-s-singles/fnl-000200--
8/3/2024 14:03,8/3/2024 14:08,3-Aug-24,FINISHED,Sailing,SAL,Men's Windsurfing,1,Men's Windsurfing Final,M,ATH,Marseille Marina,MAM,Marseille Marina - Marseille,SA1,/en/paris-2024/results/sailing/men-s-windsurfing/fnl-000100--
8/3/2024 15:30,8/3/2024 16:05,3-Aug-24,FINISHED,Artistic Gymnastics,GAR,Men's Floor Exercise,1,Men's Floor Exercise Final,M,ATH,Bercy Arena,BCY,Bercy Arena - Floor,GA1,/en/paris-2024/results/artistic-gymnastics/men-s-floor-exercise/fnl-000001--
8/3/2024 15:30,8/3/2024 16:45,3-Aug-24,FINISHED,Shooting,SHO,Skeet Men,1,Skeet Men's Final,M,ATH,Chateauroux Shooting Ctr,CTX,Chateauroux - Shotgun Final Range,SH5,/en/paris-2024/results/shooting/skeet-men/fnl-000100--
8/3/2024 17:16,8/3/2024 17:52,3-Aug-24,FINISHED,Artistic Gymnastics,GAR,Men's Pommel Horse,1,Men's Pommel Horse Final,M,ATH,Bercy Arena,BCY,Bercy Arena - Pommel,GA2,/en/paris-2024/results/artistic-gymnastics/men-s-pommel-horse/fnl-000001--
8/3/2024 19:35,8/3/2024 20:45,3-Aug-24,FINISHED,Athletics,ATH,Men's Shot Put,1,Men's Shot Put Final,M,ATH,Stade de France,STA,Stade de France - Shot Put,A16,/en/paris-2024/results/athletics/men-s-shot-put/fnl-000100--
